id,name,host_id,host_name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.06669e+18,"Luxury Retreat in NOLA - Sleeps 16, Pool, Parking",64823547,Brenna And Nick,New_Orleans,Dillard,29.99682,-90.0593,Entire home/apt,729.0,30,5,05-05-2024,1.1,86,230,5,"22-CSTR-17395, 22-OSTR-14846"
1.06672e+18,Historic Shotgun Home - Walking Distance to FQ,555923487,Mark,New_Orleans,Treme - Lafitte,29.9643,-90.06652,Entire home/apt,104.0,2,11,25-05-2024,2.44,7,90,11,"22RSTR13042, 22OSTR08373"
1.06673e+18,Hidden Gem - Steps To French Quarter,555923487,Mark,New_Orleans,Treme - Lafitte,29.96640006,-90.06492308,Entire home/apt,93.0,2,6,05-05-2024,1.8,7,81,6,"22RSTR13044, 22OSTR08373"
1.06676e+18,Diamond In The Treme,555923487,Mark,New_Orleans,Treme - Lafitte,29.96594,-90.06625,Entire home/apt,84.0,2,10,27-05-2024,2.8,7,202,10,"22RSTR13041, 22OSTR08373"
1.06677e+18,Luxury French Retreat - Steps to Quarter,555923487,Mark,New_Orleans,Treme - Lafitte,29.96583,-90.06567,Entire home/apt,125.0,2,7,25-05-2024,2.36,7,116,7,"22RSTR13045, 22OSTR08373"
1.06679e+18,Historic Shotgun Home - Steps to French Quarter,555923487,Mark,New_Orleans,Treme - Lafitte,29.96441,-90.06655,Entire home/apt,100.0,2,13,27-05-2024,2.89,7,143,13,"22RSTR17030, 22OSTR08373"
1.06687e+18,MardiGras Modern 4bedrm Home Wi-Fi free parking,255788538,Champagne,New_Orleans,Plum Orchard,30.01678,-89.99173,Entire home/apt,354.0,3,5,28-04-2024,1.17,1,235,5,"20RSTR-26456, 20OSTR-26687"
1.06745e+18,Marigny Triangle C2 Entrance 1736 McShane Pl,89409847,Earl,New_Orleans,Seventh Ward,29.9693561,-90.06049587,Private room,150.0,3,1,28-04-2024,0.68,5,245,1,"23-CSTR-11187, 23-OSTR-11202"
1.0676e+18,Mid City Charm 2 Blocks To Canal St Trolley Line!,16753214,Bradley,New_Orleans,Mid-City,29.97346,-90.09974,Entire home/apt,64.0,30,6,05-05-2024,1.33,9,232,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06762e+18,Mardi Gras Mid City Value !2 BlockCanal St Trolley,16753214,Bradley,New_Orleans,Mid-City,29.97333,-90.10048,Entire home/apt,57.0,30,3,24-03-2024,0.74,9,248,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06901e+18,Uptown Double Shotgun steps from Magazine,13638922,Margaret,New_Orleans,East Riverside,29.92043749,-90.08980731,Entire home/apt,400.0,3,1,11-02-2024,0.25,1,18,1,"20CSTR-34810, 70-OSTR-34810"
1.0696e+18,"Tons of Space,10 Beds,3 1/2 Bath",556686789,Joe,New_Orleans,Algiers Point,29.95300252,-90.05066885,Entire home/apt,638.0,30,2,23-02-2024,0.53,1,205,2,"23rstr-02500, 23ostr-01343"
1.06986e+18,Faubourg Delassize Gated Apt 1D,551287603,Renee,New_Orleans,Central City,29.93645946,-90.09214708,Entire home/apt,157.0,2,10,12-05-2024,2.22,7,267,10,"23RSTR-36743, 23OSTR-45357"
1.07063e+18,Spacious 3BR Home w/ Heated POOL,9385937,Aleks,New_Orleans,Mid-City,29.9708,-90.10424,Entire home/apt,197.0,1,11,16-05-2024,2.7,1,192,11,"22-CSTR-17566, 22-OSTR-15895"
1.07079e+18,Authentic Big Easy 2BR Condo w/ Patio,550629322,The Pelican,New_Orleans,Central Business District,29.94687766,-90.0659092,Entire home/apt,155.0,1,4,25-04-2024,1.6,44,299,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07079e+18,Whimsical NOLA 2BR Condo,550629322,The Pelican,New_Orleans,Central Business District,29.94604,-90.06637,Entire home/apt,162.0,1,4,10-06-2024,1.36,44,342,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07136e+18,Pelican's Perfection: 4BR NOLA Oasis,550629322,The Pelican,New_Orleans,Central Business District,29.94834,-90.06571,Entire home/apt,310.0,1,10,05-06-2024,3.49,44,329,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07136e+18,Jazz Symphony: 4BR Urban Retreat Condo,550629322,The Pelican,New_Orleans,Central Business District,29.94653995,-90.06771311,Entire home/apt,290.0,1,10,09-06-2024,3.0,44,346,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07137e+18,Urban Retreat Oasis: 4BR City Condo with Patio,550629322,The Pelican,New_Orleans,Central Business District,29.94600021,-90.06636269,Entire home/apt,301.0,1,1,28-04-2024,0.68,44,294,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07184e+18,New 2br New Orleans Pad,112910785,Marigny,New_Orleans,Seventh Ward,29.97472,-90.06448,Entire home/apt,117.0,30,10,01-06-2024,2.34,72,254,10,"23-cstr-10101, 21-ostr-03412"
1.07184e+18,Central Clean 2br w/ Balcony,112910785,Marigny,New_Orleans,Seventh Ward,29.97581,-90.06631,Entire home/apt,117.0,30,13,15-05-2024,3.31,72,338,13,"23-cstr-10101, 21-ostr-03412"
1.07192e+18,Vieux Carré Perfection! Historic New Orleans Home,2463502,Romy,New_Orleans,French Quarter,29.9632085,-90.0645587,Entire home/apt,371.0,30,6,19-05-2024,1.53,3,296,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07221e+18,The Pelican's 2BR Southern Charm Condo 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,167.0,1,3,06-03-2024,0.71,44,304,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07223e+18,City Haven: Urban 2BR Escape Condo w/ 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,163.0,1,5,10-06-2024,1.28,44,0,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07223e+18,Stylish 2BR Pelican Stay Condo with 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94738195,-90.06564052,Entire home/apt,200.0,1,4,15-04-2024,1.28,44,271,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07223e+18,Downtown Urban 2BR Escape Condo with 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,163.0,1,3,05-05-2024,1.14,44,335,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07223e+18,Heart of NOLA 2BR Bliss Condo with 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94825,-90.06619,Entire home/apt,148.0,1,7,26-04-2024,1.78,44,316,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224e+18,2BR Haven Condo Steps to Mississippi River,550629322,The Pelican,New_Orleans,Central Business District,29.94642556,-90.0658006,Entire home/apt,148.0,1,7,10-06-2024,1.74,44,309,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224e+18,Modern 2BR Comfort Gem Condo with 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94664,-90.06582,Entire home/apt,154.0,1,10,09-05-2024,2.8,44,322,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224e+18,Iconic NOLA 2BR Experience Condo with 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,163.0,1,1,11-03-2024,0.33,44,350,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224e+18,Charming 2BR NOLA Respite Condo with 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.9483,-90.06786,Entire home/apt,153.0,1,12,17-05-2024,3.16,44,318,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224e+18,Leisurely Urban 2BR Escape Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94766044,-90.06588523,Entire home/apt,157.0,1,9,23-05-2024,2.31,44,238,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224e+18,Vibrant NOLA 2BR Respite Condo with 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,163.0,1,2,10-06-2024,0.67,44,346,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07225e+18,Hidden Gem Urban 2BR Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.9482,-90.06578,Entire home/apt,178.0,1,5,25-03-2024,1.27,44,271,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07225e+18,Futuristic Luxe: 2BR Urban Gem Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.9462,-90.06786,Entire home/apt,157.0,1,6,28-05-2024,1.53,44,277,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07226e+18,Urban Sonata: 2BR City Harmony Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,177.0,1,1,04-03-2024,0.3,44,255,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07226e+18,Sundrenched Sanctuary: 2BR Blissful Escape,550629322,The Pelican,New_Orleans,Central Business District,29.94606551,-90.06766194,Entire home/apt,157.0,1,1,26-02-2024,0.28,44,294,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07226e+18,Bohemian Elegance: 2BR Gem Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94811549,-90.06721373,Entire home/apt,163.0,1,5,13-05-2024,1.4,44,286,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07226e+18,Sculpted Dream 2BR Urban Oasis Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,180.0,1,12,31-05-2024,3.53,44,230,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07227e+18,The Pelican's Enchanting 2BR Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,166.0,1,1,10-03-2024,0.32,44,310,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07228e+18,Urban Odyssey: Iconic 2BR NOLA Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,166.0,1,5,12-05-2024,1.4,44,301,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07229e+18,Timeless Charm 2BR Retreat Condo: ADA,550629322,The Pelican,New_Orleans,Central Business District,29.94836,-90.06591,Entire home/apt,162.0,1,8,05-06-2024,2.73,44,315,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07229e+18,Authentic Big Easy 2BR Condo w/ Patio,550629322,The Pelican,New_Orleans,Central Business District,29.94828974,-90.06754752,Entire home/apt,155.0,1,1,11-02-2024,0.25,44,299,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07229e+18,Whimsical NOLA 2BR Condo,550629322,The Pelican,New_Orleans,Central Business District,29.94604,-90.06779,Entire home/apt,148.0,1,7,18-05-2024,1.74,44,342,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07254e+18,Luxury Mid City Home -2Blocks from Canal Street,301904267,Bae,New_Orleans,Mid-City,29.96772537,-90.09179558,Entire home/apt,484.0,2,1,03-03-2024,0.3,3,80,1,"20RSTR-01916, 22-OSTR-05302"
1.07327e+18,Chic 3BR Steps to the Canal Streetcar,64365837,Mike,New_Orleans,Tulane - Gravier,29.96609,-90.08535,Entire home/apt,137.0,3,9,27-05-2024,2.29,63,351,9,"22-CSTR-15141, 22-OSTR-17619"
1.07327e+18,Chic Retreat on Streetcar Line,64365837,Mike,New_Orleans,Tulane - Gravier,29.96455723,-90.08672852,Entire home/apt,160.0,3,14,05-05-2024,3.26,63,335,14,"22-CSTR-15141, 22-OSTR-17619"
1.07334e+18,Irish Channel Riverhouse,143184008,Lauren,New_Orleans,Irish Channel,29.91726,-90.09672,Entire home/apt,406.0,3,1,12-02-2024,0.25,1,77,1,"20RSTR-79070, 20OSTR-36489"
1.07394e+18,Cerulean Antique Abode w/ Pool,64365837,Mike,New_Orleans,Treme - Lafitte,29.96512294,-90.06555885,Entire home/apt,200.0,3,10,14-05-2024,2.48,63,302,10,"23-NSTR-16676, 23-OSTR-15593"
1.07396e+18,4 Bedrooms and 3.5 baths,305476109,Paula,New_Orleans,Central City,29.93239726,-90.08426942,Entire home/apt,249.0,3,1,20-05-2024,1.0,5,22,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07432e+18,Urban Serenade: 4BR French Quarter Hideaway,550629322,The Pelican,New_Orleans,Central Business District,29.94824323,-90.06567862,Entire home/apt,302.0,1,1,21-04-2024,0.59,44,269,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07433e+18,Pelican's Panorama: 4BR Crescent City Condo,550629322,The Pelican,New_Orleans,Central Business District,29.94622441,-90.06601683,Entire home/apt,290.0,1,1,07-03-2024,0.31,44,277,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07434e+18,NOLA Serenade: 4BR City Symphony Condo,550629322,The Pelican,New_Orleans,Central Business District,29.9463,-90.06606,Entire home/apt,290.0,1,1,06-06-2024,1.0,44,266,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07434e+18,NOLA Elegance: 4BR Pelican's Sanctuary,550629322,The Pelican,New_Orleans,Central Business District,29.94821018,-90.06607235,Entire home/apt,294.0,1,1,22-05-2024,1.0,44,311,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07435e+18,Jazz Symphony: 4BR Urban Retreat Condo,550629322,The Pelican,New_Orleans,Central Business District,29.94662155,-90.06558062,Entire home/apt,250.0,1,1,19-05-2024,1.0,44,306,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07435e+18,Delta Dream: 4BR Urban Escape Condo,550629322,The Pelican,New_Orleans,Central Business District,29.94629612,-90.06759638,Entire home/apt,290.0,1,1,07-04-2024,0.46,44,322,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07435e+18,Urban Mirage: 4BR City Oasis with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94738,-90.06578,Entire home/apt,282.0,1,1,31-03-2024,0.42,44,316,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07445e+18,Elegant 1BR Condo in NOLA near the French Quarter,548480716,California Building,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92.0,1,3,13-04-2024,0.76,65,270,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07451e+18,California Building Studio near City Hot Spots,548480716,California Building,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,123.0,1,7,07-04-2024,1.93,65,290,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07462e+18,New Construction Home | Quiet Neighborhood,468556876,Aujenee,New_Orleans,Tulane - Gravier,29.95813183,-90.08720365,Entire home/apt,410.0,2,2,01-04-2024,0.76,3,152,2,"23-CSTR-07547, 22-OSTR-11668"
1.07487e+18,Vieux Carré Royalty with Designer Sophistication,2463502,Romy,New_Orleans,French Quarter,29.96175,-90.06032,Entire home/apt,233.0,30,1,14-02-2024,0.25,3,259,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07497e+18,"Prime location, spacious, French Q in minutes",158791227,Mosab,New_Orleans,Mid-City,29.96187779,-90.09610796,Entire home/apt,179.0,30,25,13-05-2024,6.76,1,174,25,"20RSTR-12345, 20OSTR-12345"
1.07503e+18,Charming Condo Steps Away from NOLA's Attractions,548480716,California Building,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92.0,1,9,13-05-2024,2.25,65,267,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07507e+18,Stylish 1BR Condo Steps Away from Canal Streets,548480716,California Building,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92.0,1,3,12-03-2024,0.74,65,281,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07509e+18,Vibrant 1BR Condo near the French Quarter,548480716,California Building,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92.0,1,2,11-05-2024,0.56,65,266,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0751e+18,Magnificent 1BR Condo near NOLA's Sights,548480716,California Building,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92.0,1,7,06-05-2024,1.98,65,289,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07513e+18,Spacious Modern 1BR Condo in California Building,548480716,California Building,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92.0,1,2,14-03-2024,0.54,65,288,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07533e+18,"Central, Incredible 2 bed, 2 bath with Courtyard!",64823547,Brenna And Nick,New_Orleans,Central City,29.94137,-90.07682,Entire home/apt,74.0,30,13,08-04-2024,3.02,86,73,13,"24CSTR-12845, 24OSTR-12745"
1.07534e+18,Marigny Charm 3BR Private Home,558188271,Marigny,New_Orleans,Marigny,29.96704,-90.05249,Entire home/apt,112.0,1,16,27-05-2024,3.97,1,113,16,"22-CSTR-21597, 22-OSTR-21597"
1.07558e+18,Affordable Sophistication Room at New Orleans,517569526,Selina Catahoula New Orleans,New_Orleans,Central Business District,29.95207503,-90.07206522,Entire home/apt,88.0,1,41,08-06-2024,13.23,8,290,41,"23NSTR-12345, 54-OSTR-73690"
1.07558e+18,French Quarter and Marigny Triangle B,89409847,Earl,New_Orleans,Marigny,29.96784602,-90.06044776,Entire home/apt,175.0,3,1,06-05-2024,0.83,5,332,1,"23-CSTR-11187, 23-OSTR-11202"
1.07596e+18,Newly Renovated 4BR Condo steps to French Quarter,442915263,Hosteeva California Building,New_Orleans,Central Business District,29.95455,-90.07435,Entire home/apt,326.0,1,3,21-04-2024,0.98,74,325,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07598e+18,The Mary Beth - 2BR + Art Gallery,543692975,Walter,New_Orleans,Central Business District,29.95281689,-90.0741815,Entire home/apt,176.0,1,1,08-04-2024,0.47,7,173,1,"24NSTR-31030, 23-OSTR-21181"
1.07599e+18,The Mary Beth - 3 BR + Art Gallery,543692975,Walter,New_Orleans,Central Business District,29.95281689,-90.0741815,Entire home/apt,232.0,1,8,02-06-2024,1.98,7,197,8,"24NSTR-31030, 23-OSTR-21181"
1.076e+18,The Mary Beth - 4BR + Art Gallery,543692975,Walter,New_Orleans,Central Business District,29.95281689,-90.0741815,Entire home/apt,288.0,1,15,09-06-2024,5.29,7,185,15,"24NSTR-31030, 23-OSTR-21181"
1.0762e+18,NOLA Charm walk to Canal st.,167921411,Vacation Nola Rentals,New_Orleans,Mid-City,29.96857278,-90.10311689,Entire home/apt,84.0,30,8,06-05-2024,2.29,35,170,8,"23-NSTR-26679, 22-OSTR-87643"
1.07621e+18,Refurbished Home | Hot Tub,312046089,Sonny,New_Orleans,Mid-City,29.96912,-90.0911,Entire home/apt,398.0,1,6,19-05-2024,2.05,14,293,6,"22-CSTR-10448, 22-OSTR-20810"
1.07637e+18,NOLA Charmed,558284358,Randall,New_Orleans,Marlyville - Fontainbleau,29.95231099,-90.1219903,Entire home/apt,159.0,2,6,13-05-2024,1.73,1,30,6,"23-NSTR-18528, 22-OSTR-15153"
1.0769e+18,3BD/3B New Unit Downtown,544722946,My NOLA Vacation Rentals,New_Orleans,Central Business District,29.9537991,-90.074732,Entire home/apt,251.0,1,17,20-05-2024,5.1,42,315,17,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07691e+18,New Centrally Located 3 Bedroom,106289693,Vello,New_Orleans,Broadmoor,29.94103,-90.09719,Entire home/apt,99.0,3,8,28-05-2024,2.4,74,169,8,"22-CSTR-05209, 21-OSTR-03993"
1.07697e+18,Hidden One Bedroom Uptown/Freret,57540583,Robert,New_Orleans,Uptown,29.93223,-90.106,Entire home/apt,109.0,2,3,30-04-2024,1.06,3,108,3,"22-RSTR-16746, 22-ostr-16753"
1.07697e+18,Historic City Park Gem - Monthly Rental,2019341,Historic Getaways,New_Orleans,City Park,29.9810897,-90.09611579,Entire home/apt,159.0,3,1,02-02-2024,0.23,27,85,1,"23RSTR-58364, 23OSTR-84753"
1.07699e+18,Maison Bleue - Luxe NOLA Living,64365837,Mike,New_Orleans,Tulane - Gravier,29.95772,-90.08638,Entire home/apt,158.0,3,13,31-05-2024,3.05,63,338,13,"21CSTR-68921, 20OSTR-12347"
1.077e+18,French Quarter Suite,52672014,Angela,New_Orleans,Seventh Ward,29.97007,-90.0673,Entire home/apt,125.0,3,7,06-05-2024,1.67,2,351,7,"22-RSTR-24460, 22-OSTR-24460"
1.07751e+18,Le Coeur: Luxurious ArtFilled Condo Near FQ+parkng,390097449,Nick,New_Orleans,Central Business District,29.94663,-90.07556,Entire home/apt,257.0,3,15,28-05-2024,3.54,10,330,15,"22-CSTR-08644, 22-OSTR-00164"
