id,name,host_id,host_name,neighbourhood_group,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.07503E+18,Charming Condo Steps Away from NOLA's Attractions,548480716,California Building,,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92,1,9,13-05-2024,2.25,65,267,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07504E+18,Waterfront New Orleans Retreat w/ Boat Dock & Lift,456477857,Evolve,,New_Orleans,Lake Catherine,30.07063209,-89.81680925,Entire home/apt,137,30,0,,,39,348,0,
1.07507E+18,Stylish 1BR Condo Steps Away from Canal Streets,548480716,California Building,,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92,1,3,12-03-2024,0.74,65,281,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07509E+18,Vibrant 1BR Condo near the French Quarter,548480716,California Building,,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92,1,2,11-05-2024,0.56,65,266,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0751E+18,Magnificent 1BR Condo near NOLA's Sights,548480716,California Building,,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92,1,7,06-05-2024,1.98,65,289,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07513E+18,Spacious Modern 1BR Condo in California Building,548480716,California Building,,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92,1,2,14-03-2024,0.54,65,288,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07533E+18,"Central, Incredible 2 bed, 2 bath with Courtyard!",64823547,Brenna And Nick,,New_Orleans,Central City,29.94137,-90.07682,Entire home/apt,74,30,13,08-04-2024,3.02,86,73,13,"24CSTR-12845, 24OSTR-12745"
1.07534E+18,Marigny Charm 3BR Private Home,558188271,Marigny,,New_Orleans,Marigny,29.96704,-90.05249,Entire home/apt,112,1,16,27-05-2024,3.97,1,113,16,"22-CSTR-21597, 22-OSTR-21597"
1.07544E+18,New Orleans Apartment,209165985,Maria,,New_Orleans,Uptown,29.93333614,-90.10689313,Entire home/apt,100,30,0,,,1,269,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07558E+18,Affordable Sophistication Room at New Orleans,517569526,Selina Catahoula New Orleans,,New_Orleans,Central Business District,29.95207503,-90.07206522,Entire home/apt,88,1,41,08-06-2024,13.23,8,290,41,"23NSTR-12345, 54-OSTR-73690"
1.07558E+18,French Quarter and Marigny Triangle B,89409847,Earl,,New_Orleans,Marigny,29.96784602,-90.06044776,Entire home/apt,175,3,1,06-05-2024,0.83,5,332,1,"23-CSTR-11187, 23-OSTR-11202"
1.0756E+18,Big-Modern-Cozy-12min to Quarter,351399101,Chante,,New_Orleans,Old Aurora,29.92628,-90.01233,Entire home/apt,168,30,1,02-03-2024,0.3,2,247,1,
1.07596E+18,Newly Renovated 4BR Condo steps to French Quarter,442915263,Hosteeva California Building,,New_Orleans,Central Business District,29.95455,-90.07435,Entire home/apt,326,1,3,21-04-2024,0.98,74,325,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07598E+18,The Mary Beth - 2BR + Art Gallery,543692975,Walter,,New_Orleans,Central Business District,29.95281689,-90.0741815,Entire home/apt,176,1,1,08-04-2024,0.47,7,173,1,"24NSTR-31030, 23-OSTR-21181"
1.07599E+18,The Mary Beth - 3 BR + Art Gallery,543692975,Walter,,New_Orleans,Central Business District,29.95281689,-90.0741815,Entire home/apt,232,1,8,02-06-2024,1.98,7,197,8,"24NSTR-31030, 23-OSTR-21181"
1.076E+18,The Mary Beth - 4BR + Art Gallery,543692975,Walter,,New_Orleans,Central Business District,29.95281689,-90.0741815,Entire home/apt,288,1,15,09-06-2024,5.29,7,185,15,"24NSTR-31030, 23-OSTR-21181"
1.0762E+18,NOLA Charm walk to Canal st.,167921411,Vacation Nola Rentals,,New_Orleans,Mid-City,29.96857278,-90.10311689,Entire home/apt,84,30,8,06-05-2024,2.29,35,170,8,"23-NSTR-26679, 22-OSTR-87643"
1.07621E+18,Refurbished Home | Hot Tub,312046089,Sonny,,New_Orleans,Mid-City,29.96912,-90.0911,Entire home/apt,398,1,6,19-05-2024,2.05,14,293,6,"22-CSTR-10448, 22-OSTR-20810"
1.07637E+18,NOLA Charmed,558284358,Randall,,New_Orleans,Marlyville - Fontainbleau,29.95231099,-90.1219903,Entire home/apt,159,2,6,13-05-2024,1.73,1,30,6,"23-NSTR-18528, 22-OSTR-15153"
1.0769E+18,3BD/3B New Unit Downtown,544722946,My NOLA Vacation Rentals,,New_Orleans,Central Business District,29.9537991,-90.074732,Entire home/apt,251,1,17,20-05-2024,5.1,42,315,17,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07691E+18,Grand Château: Walk to parades,558592768,Peter,,New_Orleans,Milan,29.93537,-90.09539,Entire home/apt,,4,0,,,1,0,0,"23RSTR-55561, 23OSTR-12011"
1.07691E+18,New Centrally Located 3 Bedroom,106289693,Vello,,New_Orleans,Broadmoor,29.94103,-90.09719,Entire home/apt,99,3,8,28-05-2024,2.4,74,169,8,"22-CSTR-05209, 21-OSTR-03993"
1.07694E+18,Room S Carrollton @ Claiborne,336405871,Coco,,New_Orleans,Leonidas,29.95553282,-90.12187824,Private room,75,1,0,,,3,152,0,"23-nstr-13665, 23-ostr-13665"
1.07697E+18,Hidden One Bedroom Uptown/Freret,57540583,Robert,,New_Orleans,Uptown,29.93223,-90.106,Entire home/apt,109,2,3,30-04-2024,1.06,3,108,3,"22-RSTR-16746, 22-ostr-16753"
1.07697E+18,Historic City Park Gem - Monthly Rental,2019341,Historic Getaways,,New_Orleans,City Park,29.9810897,-90.09611579,Entire home/apt,159,3,1,02-02-2024,0.23,27,85,1,"23RSTR-58364, 23OSTR-84753"
1.07699E+18,Maison Bleue - Luxe NOLA Living,64365837,Mike,,New_Orleans,Tulane - Gravier,29.95772,-90.08638,Entire home/apt,158,3,13,31-05-2024,3.05,63,338,13,"21CSTR-68921, 20OSTR-12347"
1.077E+18,French Quarter Suite,52672014,Angela,,New_Orleans,Seventh Ward,29.97007,-90.0673,Entire home/apt,125,3,7,06-05-2024,1.67,2,351,7,"22-RSTR-24460, 22-OSTR-24460"
1.07751E+18,Le Coeur: Luxurious ArtFilled Condo Near FQ+parkng,390097449,Nick,,New_Orleans,Central Business District,29.94663,-90.07556,Entire home/apt,257,3,15,28-05-2024,3.54,10,330,15,"22-CSTR-08644, 22-OSTR-00164"
1.07754E+18,"Walk to French Q, Beautiful Renovated w/ 3 Baths",66925019,Bianka,,New_Orleans,Tulane - Gravier,29.96325729,-90.08281555,Entire home/apt,699,1,2,13-02-2024,0.49,13,90,2,"22RSTR-10435, 22-OSTR-10430"
1.07825E+18,"Uptown charmer in safe, fun area",263325,Dan,,New_Orleans,Touro,29.92317782,-90.10058485,Entire home/apt,130,30,0,,,2,187,0,
1.07826E+18,Eclectic Double Shotgun|Spacious Private Backyard,19414007,Epic Stork,,New_Orleans,Bywater,29.9645912,-90.0461239,Entire home/apt,321,2,4,20-05-2024,0.99,8,325,4,"21-CSTR-12446, 22-OSTR-22149"
1.07913E+18,Cozy Bywater Condo for Extended Stays,7706372,Joey,,New_Orleans,Bywater,29.96295,-90.03964,Entire home/apt,60,30,1,07-05-2024,0.86,1,166,1,
1.07918E+18,Stylish Studio in Perfect Area,135108051,Ash,,New_Orleans,Lower Garden District,29.9315283,-90.07514749,Entire home/apt,72,2,5,21-04-2024,1.32,10,87,5,"21-CSTR-01661, 22-OSTR-04693"
1.07922E+18,Brand New Designer Pad Great Loc,16753214,Bradley,,New_Orleans,Gert Town,29.95937,-90.10717,Entire home/apt,77,30,9,12-05-2024,2.76,9,214,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07966E+18,Quintessential Uptown Nola,453266225,Bernhard,,New_Orleans,Leonidas,29.95289,-90.12851,Entire home/apt,109,30,6,05-05-2024,1.46,2,204,6,"25-ISTR-53901, 25-OSTR-53901"
1.07968E+18,"1bed 1bath, close 2 French Q & Bourbon St",26642486,Jose,,New_Orleans,Seventh Ward,29.9679357,-90.0623487,Entire home/apt,69,2,6,27-05-2024,1.42,16,140,6,"23CSTR-22556, 23OSTR-13843"
1.07974E+18,Cajun Bliss,337594027,Ozue,,New_Orleans,Seventh Ward,29.97149834,-90.06311399,Private room,100,3,7,03-06-2024,1.74,4,350,7,"21-RSTR-19610, 23-OSTR-00295"
1.07992E+18,Cozy Room - Walk to Bywater Cafes,16876788,Joe,,New_Orleans,St. Claude,29.96592786,-90.03499599,Private room,39,1,10,20-05-2024,2.44,4,45,10,"23-NSTR-13689, 23-OSTR-13690"
1.08003E+18,Hope House,559361457,Emanuel,,New_Orleans,Seventh Ward,29.98509983,-90.06869896,Entire home/apt,380,30,0,,,1,177,0,
1.08015E+18,French Quarter Suites King Suite,541118489,J Collection,,New_Orleans,Treme - Lafitte,29.96513269,-90.06457584,Private room,123,1,7,04-06-2024,2.44,15,354,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08019E+18,Holy Angels Bywater Hotel 3 Bedroom Deluxe Suite,541118489,J Collection,,New_Orleans,St. Claude,29.96665,-90.04036,Private room,,30,3,02-06-2024,0.74,15,200,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08037E+18,"4BD/4B Downtown Apartment, Walk to FQ & Superdome",544722946,My NOLA Vacation Rentals,,New_Orleans,Central Business District,29.9537991,-90.074732,Entire home/apt,373,1,9,26-05-2024,2.25,42,303,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08059E+18,Large 4 bedroom with interior patio; rooftop pool,544722946,My NOLA Vacation Rentals,,New_Orleans,Central Business District,29.9547,-90.07435,Entire home/apt,438,1,6,19-05-2024,1.98,42,304,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08061E+18,MCM Apartment | Close to Downtown,146231034,Lynn,,New_Orleans,Lower Garden District,29.93491445,-90.07335096,Entire home/apt,91,3,7,28-05-2024,1.74,2,267,7,"23-nstr-14471, 23-ostr-14451"
1.08063E+18,"2 Bedrm Home, 2 blocks away from Trolley",120468759,Johanna,,New_Orleans,Mid-City,29.96536,-90.09154,Entire home/apt,110,30,13,06-05-2024,3.25,2,81,13,"20STR-01913, 19-OSTR-00000"
1.08072E+18,"Furnished Studio on adorable st, W Parking!",64823547,Brenna And Nick,,New_Orleans,Marlyville - Fontainbleau,29.95093774,-90.11009508,Entire home/apt,47,30,0,,,86,270,0,
1.08139E+18,Mardi Gras Haven: Cozy NOLA Vibe,64565258,Ray,,New_Orleans,Mid-City,29.96391326,-90.09035381,Entire home/apt,150,30,17,01-06-2024,4.77,1,155,17,"20CSTR-65191, 24OSTR-65191"
1.0814E+18,French Quarter Suites Double King Suite,541118489,J Collection,,New_Orleans,Treme - Lafitte,29.9647,-90.06629,Private room,153,1,11,20-05-2024,3.59,15,345,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08142E+18,French Quarter Suites King Room,541118489,J Collection,,New_Orleans,Treme - Lafitte,29.96474,-90.06637,Private room,98,1,7,27-05-2024,2.47,15,284,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08181E+18,Spacious Safe Extended Stay Ok,66925019,Bianka,,New_Orleans,Tulane - Gravier,29.96199,-90.0775416,Entire home/apt,100,1,6,06-05-2024,1.78,13,90,6,"21-CSTR-04579, 22-OSTR-10430"
1.08192E+18,Beautiful Lake Catherine Getaway w/ Private Pier,349162641,David,,New_Orleans,Lake Catherine,30.14449539,-89.74541962,Entire home/apt,112,30,2,25-02-2024,0.53,54,200,2,"22-CSTR-14072, 23-OSTR-06351"
1.08193E+18,Beautiful NOLA Home ~ Walk to Food and Music,64823547,Brenna And Nick,,New_Orleans,St. Claude,29.96786,-90.04133,Entire home/apt,41,30,9,26-04-2024,2.23,86,99,9,"20RSTR-12345, 22-OSTR-14846"
1.08195E+18,Elegant Downtown Unit near French Quarter,544722946,My NOLA Vacation Rentals,,New_Orleans,Central Business District,29.95280887,-90.07572191,Entire home/apt,384,1,3,14-04-2024,1.07,42,297,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0821E+18,Cozy and Cute in NOLA!,559802732,Thomas,,New_Orleans,Gentilly Woods,30.01411503,-90.04098288,Entire home/apt,139,2,2,06-05-2024,0.7,1,267,2,"23-RSTR-40041, 23-OSTR-58712"
1.08264E+18,Maison de Lumière,58755845,Alex,,New_Orleans,Touro,29.92547104,-90.09541626,Entire home/apt,485,2,1,05-05-2024,0.81,2,173,1,"23-NSTR-17368, 23-OSTR-12789"
1.08265E+18,Quiet Backyard Guesthouse,106910475,Vikki,,New_Orleans,Fillmore,30.01041249,-90.07368921,Entire home/apt,61,30,1,16-03-2024,0.34,1,132,1,
1.08269E+18,Bayou St John Apartment,507654099,Caroline,,New_Orleans,Fairgrounds,29.9809,-90.08487,Entire home/apt,,2,2,11-04-2024,0.5,1,1,2,"20RSTR-12171, 20OSTR-12172"
1.08277E+18,The Eleanor: 5BD/3B Unit 708,544722946,My NOLA Vacation Rentals,,New_Orleans,Central Business District,29.9537991,-90.074732,Entire home/apt,392,1,4,28-05-2024,1,42,275,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0833E+18,Cozy Apartment in Ideal Location,442671960,Katie,,New_Orleans,Lower Garden District,29.93071,-90.08034,Entire home/apt,100,30,0,,,2,269,0,
1.08352E+18,Loft Bedroom Apt Near Downtown,560194401,Joseph,,New_Orleans,Algiers Point,29.95337503,-90.05225059,Entire home/apt,128,30,3,22-03-2024,0.8,1,36,3,"23rstr-36874, 23ostr-05678"
1.08427E+18,Garden Oasis steps from City Park and Jazz Fest,33927645,Paige,,New_Orleans,City Park,29.982717,-90.1022179,Entire home/apt,206,30,2,14-02-2024,0.5,1,117,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08437E+18,Superb Uptown Location!,64066674,Raj,,New_Orleans,Touro,29.9240957,-90.0985373,Entire home/apt,99,30,0,,,1,89,0,
1.08466E+18,Uptown Hideout,523129659,Suzie,,New_Orleans,Leonidas,29.9534034,-90.13067809,Entire home/apt,100,3,14,28-05-2024,3.5,2,250,14,"21cstr-00221, 21-OSTR-00220"
1.08474E+18,Centrally Located & Updated Shotgun Home in Tremé,349162641,David,,New_Orleans,Treme - Lafitte,29.97241591,-90.0795213,Entire home/apt,95,30,2,17-03-2024,0.6,54,297,2,"22-cstr-20305, 22-ostr-08383"
1.08476E+18,Boutique and Historic Room Near French Quarter!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95011,-90.06962,Private room,,30,0,,,30,343,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08476E+18,Double Room at International House New Orleans!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95198,-90.06797,Private room,,30,0,,,30,343,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08476E+18,Charming and Cozy Room Near Jackson Square!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95168,-90.06812,Private room,,30,0,,,30,343,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08476E+18,King Room at International House New Orleans!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95160168,-90.06991689,Private room,,30,0,,,30,343,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08476E+18,"Room In A Cultural Hub, New Orleans Jazz Museum",501999278,RoomPicks,,New_Orleans,Central Business District,29.95004,-90.06937,Private room,,30,0,,,30,333,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08488E+18,Oasis,435401984,Robert,,New_Orleans,Dixon,29.97569068,-90.11434813,Private room,71,30,0,,,1,269,0,
1.08491E+18,Modern Bywater Retreat | Roof Deck & Heated Pool,276892829,Heirloom,,New_Orleans,Bywater,29.96087796,-90.04135064,Entire home/apt,1312,1,7,02-06-2024,2.36,56,335,7,"23-CSTR-01184, 22-OSTR-20810"
1.08494E+18,Bayou St John/City Park,181507887,Suzanne,,New_Orleans,Bayou St. John,29.97950721,-90.08667611,Entire home/apt,80,30,0,,,1,179,0,
1.08502E+18,Lakeview Nola Home,11372242,Thiamanti,,New_Orleans,Lakeview,30.00268,-90.11137,Entire home/apt,,2,5,17-03-2024,1.24,31,0,5,"23rstr-24678, 23ostr-19100"
1.08522E+18,4 Double Rooms at International House New Orleans!,501999278,RoomPicks,,New_Orleans,Central Business District,29.9518976,-90.06988753,Private room,,30,0,,,30,342,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08522E+18,4 Rooms Close To New Orleans Jazz Museum!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95209822,-90.06796122,Private room,,30,0,,,30,342,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08522E+18,3 Double Rooms at International House New Orleans!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95065992,-90.07011137,Private room,,30,0,,,30,342,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08522E+18,3 Rooms Near Bourbon Street!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95052012,-90.06957949,Private room,,30,0,,,30,342,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08524E+18,Rockstar Room at International House New Orleans!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95150062,-90.06801641,Private room,,30,0,,,30,331,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08524E+18,"Room In Jazz Central, Close Louisiana Landmarks!",501999278,RoomPicks,,New_Orleans,Central Business District,29.9502706,-90.07003206,Private room,,30,0,,,30,331,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08525E+18,2 Double Rooms at International House New Orleans!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95219099,-90.06958932,Private room,,30,0,,,30,343,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08526E+18,"2 Rooms, Short Drive To New Orleans Jazz Museum!",501999278,RoomPicks,,New_Orleans,Central Business District,29.95026142,-90.06919752,Private room,,30,0,,,30,343,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08527E+18,Queen ADA Room at International House New Orleans!,501999278,RoomPicks,,New_Orleans,Central Business District,29.95224,-90.06846,Private room,,30,0,,,30,340,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08536E+18,Modern Condo 5-minute Walk to Bourbon Street,548480716,California Building,,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92,1,3,05-05-2024,0.8,65,270,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08556E+18,Studio E,875856,Christina,,New_Orleans,Broadmoor,29.94591124,-90.10307327,Entire home/apt,50,7,2,01-03-2024,0.5,2,262,2,"24-cstr14853, 20-ostr-45775"
1.0856E+18,"Excellent Choice! With Outdoor Pool, Pets Allowed!",501999514,RoomPicks,,New_Orleans,French Quarter,29.95478012,-90.06720248,Private room,,30,0,,,70,318,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08561E+18,"Have a Relaxing Stay! Pet-friendly Property, Pool!",501999514,RoomPicks,,New_Orleans,French Quarter,29.95539146,-90.06712075,Private room,,30,0,,,70,317,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08562E+18,"Prime Location! Pool, Near New Orleans Jazz Museum",501999514,RoomPicks,,New_Orleans,French Quarter,29.95663317,-90.06735803,Private room,999,30,0,,,70,317,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08563E+18,"Spacious Family Condo 3BD/3B, Walk to FQ/Superdome",544722946,My NOLA Vacation Rentals,,New_Orleans,Central Business District,29.9537991,-90.074732,Entire home/apt,254,1,15,22-05-2024,3.78,42,312,15,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.08564E+18,Mid-City Townhouse,560732772,Ann,,New_Orleans,City Park,29.97970699,-90.09111808,Entire home/apt,550,31,0,,,2,88,0,
1.0857E+18,Charming Tremé mother-in-law - Monthly Rental,2019341,Historic Getaways,,New_Orleans,Treme - Lafitte,29.9669,-90.06956,Entire home/apt,41,1,3,28-05-2024,0.73,27,162,3,"23RSTR-36451, 23OSTR-89655"
1.08571E+18,Lakefront Upscale Condo @ Lake Pontchartrain,560749999,The Lakehouse,,New_Orleans,Lakeshore - Lake Vista,30.0242769,-90.1136588,Entire home/apt,730,1,3,10-05-2024,1.38,1,234,3,"20CSTR-49576, 20-OSTR-35799"
1.08574E+18,Spacious 5BD Downtown Apt | Walk to French Quarter,544722946,My NOLA Vacation Rentals,,New_Orleans,Central Business District,29.9533444,-90.07380425,Entire home/apt,413,1,4,19-05-2024,1.52,42,299,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
